observation_date,PSUGAISAUSDM
2007-10-01,9.99478260869565
2007-11-01,9.89600000000000
2007-12-01,10.44631578947370
2008-01-01,11.65952380952380
2008-02-01,13.60750000000000
2008-03-01,12.87650000000000
2008-04-01,12.52272727272730
2008-05-01,10.93476190476190
2008-06-01,12.06523809523810
2008-07-01,13.20772727272730
2008-08-01,13.68142857142860
2008-09-01,14.02047619047620
2008-10-01,11.70217391304350
2008-11-01,11.82842105263160
2008-12-01,11.32000000000000
2009-01-01,12.24400000000000
2009-02-01,13.31210526315790
2009-03-01,12.92818181818180
2009-04-01,13.46952380952380
2009-05-01,15.46600000000000
2009-06-01,16.57590909090910
2009-07-01,17.80454545454550
2009-08-01,21.72000000000000
2009-09-01,23.45142857142860
2009-10-01,23.16090909090910
2009-11-01,22.76900000000000
2009-12-01,24.90272727272730
2010-01-01,21.90526315789474
2010-02-01,21.97894736842105
2010-03-01,18.14782608695652
2010-04-01,16.88571428571429
2010-05-01,15.10500000000000
2010-06-01,16.30000000000000
2010-07-01,17.69000000000000
2010-08-01,18.60363636363636
2010-09-01,22.66952380952381
2010-10-01,26.94380952380952
2010-11-01,26.42047619047619
2010-12-01,28.04090909090909
2011-01-01,29.73684210526316
2011-02-01,29.30631578947368
2011-03-01,25.90000000000000
2011-04-01,23.90300000000000
2011-05-01,21.84095238095238
2011-06-01,24.92454545454545
2011-07-01,29.47100000000000
2011-08-01,28.87434782608696
2011-09-01,26.63857142857143
2011-10-01,26.29857142857143
2011-11-01,24.51761904761905
2011-12-01,23.41523809523810
2012-01-01,24.02050000000000
2012-02-01,23.41600000000000
2012-03-01,23.78818181818182
2012-04-01,22.47700000000000
2012-05-01,20.26545454545455
2012-06-01,20.09809523809524
2012-07-01,22.75714285714286
2012-08-01,20.56130434782609
2012-09-01,20.20631578947368
2012-10-01,20.38869565217391
2012-11-01,19.31333333333333
2012-12-01,19.20200000000000
2013-01-01,18.84571428571429
2013-02-01,18.20789473684211
2013-03-01,18.33900000000000
2013-04-01,17.66227272727273
2013-05-01,17.42636363636364
2013-06-01,16.95600000000000
2013-07-01,17.09636363636364
2013-08-01,17.24409090909091
2013-09-01,17.61900000000000
2013-10-01,18.81260869565217
2013-11-01,17.74850000000000
2013-12-01,16.54476190476190
2014-01-01,15.70761904761905
2014-02-01,16.88526315789474
2014-03-01,17.88809523809524
2014-04-01,18.21476190476190
2014-05-01,18.24047619047619
2014-06-01,18.24190476190476
2014-07-01,18.73045454545455
2014-08-01,17.72476190476190
2014-09-01,16.54428571428571
2014-10-01,16.47565217391304
2014-11-01,15.87894736842105
2014-12-01,14.99227272727273
2015-01-01,15.06250000000000
2015-02-01,14.51210526315789
2015-03-01,12.84090909090909
2015-04-01,12.91095238095238
2015-05-01,12.70350000000000
2015-06-01,12.11363636363636
2015-07-01,11.87863636363636
2015-08-01,10.67476190476190
2015-09-01,12.13714285714286
2015-10-01,14.14181818181818
2015-11-01,14.84300000000000
2015-12-01,14.76272727272727
2016-01-01,14.29105263157895
2016-02-01,13.31400000000000
2016-03-01,15.43045454545455
2016-04-01,14.99809523809524
2016-05-01,16.68428571428571
2016-06-01,19.33727272727273
2016-07-01,19.68700000000000
2016-08-01,20.01434782608696
2016-09-01,21.35238095238095
2016-10-01,22.91666666666667
2016-11-01,20.86857142857143
2016-12-01,18.83000000000000
2017-01-01,20.53750000000000
2017-02-01,20.40578947368421
2017-03-01,18.05956521739130
2017-04-01,16.31684210526316
2017-05-01,15.68909090909091
2017-06-01,13.53000000000000
2017-07-01,14.11900000000000
2017-08-01,13.79608695652174
2017-09-01,13.93100000000000
2017-10-01,14.23181818181818
2017-11-01,14.96666666666667
2017-12-01,14.43250000000000
2018-01-01,13.97952380952381
2018-02-01,13.57263157894737
2018-03-01,12.82571428571429
2018-04-01,11.82428571428571
2018-05-01,11.82727272727273
2018-06-01,12.06190476190476
2018-07-01,11.15523809523810
2018-08-01,10.45521739130435
2018-09-01,10.78368421052632
2018-10-01,13.18478260869565
2018-11-01,12.79238095238095
2018-12-01,12.55350000000000
2019-01-01,12.68095238095238
2019-02-01,12.92894736842105
2019-03-01,12.47380952380952
2019-04-01,12.53571428571429
2019-05-01,11.82500000000000
2019-06-01,12.43950000000000
2019-07-01,12.12863636363636
2019-08-01,11.55545454545455
2019-09-01,11.15800000000000
2019-10-01,12.45739130434783
2019-11-01,12.68700000000000
2019-12-01,13.33523809523810
2020-01-01,14.16666666666667
2020-02-01,15.07105263157895
2020-03-01,11.80500000000000
2020-04-01,10.05190476190476
2020-05-01,10.64100000000000
2020-06-01,11.82818181818182
2020-07-01,11.90181818181818
2020-08-01,12.81428571428571
2020-09-01,12.44142857142857
2020-10-01,14.28772727272727
2020-11-01,14.93350000000000
2020-12-01,14.66772727272727
2021-01-01,15.91631578947368
2021-02-01,17.00052631578947
2021-03-01,15.80565217391304
2021-04-01,16.23761904761905
2021-05-01,17.20333333333333
2021-06-01,17.21409090909091
2021-07-01,17.71476190476190
2021-08-01,19.38363636363636
2021-09-01,19.26428571428571
2021-10-01,19.61904761904762
2021-11-01,19.74619047619048
2021-12-01,19.16727272727273
2022-01-01,18.46100000000000
2022-02-01,18.20315789473684
2022-03-01,19.10782608695652
2022-04-01,19.69904761904762
2022-05-01,19.28090909090909
2022-06-01,18.79409090909091
2022-07-01,18.34000000000000
2022-08-01,18.06260869565217
2022-09-01,18.18590909090909
2022-10-01,18.30095238095238
2022-11-01,19.40590909090909
2022-12-01,20.06500000000000
2023-01-01,19.94318181818182
2023-02-01,21.40350000000000
2023-03-01,20.96173913043478
2023-04-01,24.58200000000000
2023-05-01,25.72956521739130
2023-06-01,24.76227272727273
2023-07-01,24.00809523809524
2023-08-01,24.19304347826087
2023-09-01,26.56380952380952
2023-10-01,26.90363636363636
2023-11-01,27.30954545454545
2023-12-01,22.14571428571429
2024-01-01,22.47478260869565
2024-02-01,23.34190476190476
2024-03-01,21.76904761904762
2024-04-01,20.64727272727273
2024-05-01,18.79956521739130
2024-06-01,19.16950000000000
2024-07-01,19.35173913043478
2024-08-01,18.41954545454545
2024-09-01,20.62476190476190
2024-10-01,22.35521739130435
2024-11-01,21.65523809523810
2024-12-01,20.31181818181818
2025-01-01,18.93000000000000
2025-02-01,20.18550000000000
2025-03-01,19.05619047619048
2025-04-01,18.17181818181818
2025-05-01,17.43136363636364
2025-06-01,16.22619047619048
2025-07-01,16.36478260869565
2025-08-01,16.38952380952381
2025-09-01,15.79000000000000
2025-10-01,15.55869565217391
2025-11-01,14.62300000000000
2025-12-01,14.93500000000000
2026-01-01,14.78590909090909
2026-02-01,14.20150000000000
2026-03-01,14.79636363636364
2026-04-01,14.09000000000000
2026-05-01,14.77047619047619
2026-06-01,13.90772727272727
2026-07-01,14.81227272727273
