observation_date,PSUGAUSAUSDM
2021-02-01,29.62315789473684
2021-03-01,30.47782608695652
2021-04-01,31.29333333333333
2021-05-01,32.41666666666667
2021-06-01,33.04681818181818
2021-07-01,36.14000000000000
2021-08-01,35.19727272727273
2021-09-01,35.73619047619048
2021-10-01,37.19142857142857
2021-11-01,37.12000000000000
2021-12-01,36.70954545454545
2022-01-01,35.48350000000000
2022-02-01,35.37526315789474
2022-03-01,36.33086956521739
2022-04-01,36.87714285714286
2022-05-01,36.37136363636364
2022-06-01,35.98272727272727
2022-07-01,34.85000000000000
2022-08-01,35.48391304347826
2022-09-01,34.97272727272727
2022-10-01,34.59428571428571
2022-11-01,35.98318181818182
2022-12-01,36.51772727272727
2023-01-01,36.48318181818182
2023-02-01,36.88650000000000
2023-03-01,37.88260869565217
2023-04-01,41.17250000000000
2023-05-01,42.51521739130435
2023-06-01,41.25136363636364
2023-07-01,38.62428571428571
2023-08-01,40.49869565217391
2023-09-01,42.55523809523810
2023-10-01,44.22818181818182
2023-11-01,44.74272727272727
2023-12-01,39.95761904761905
2024-01-01,39.92695652173913
2024-02-01,41.58380952380952
2024-03-01,39.96095238095238
2024-04-01,39.54772727272727
2024-05-01,37.62521739130435
2024-06-01,37.57550000000000
2024-07-01,37.86608695652174
2024-08-01,35.63181818181818
2024-09-01,36.27142857142857
2024-10-01,37.93217391304348
2024-11-01,38.10666666666667
2024-12-01,36.63863636363636
2025-01-01,36.06434782608696
2025-02-01,37.38750000000000
2025-03-01,37.41095238095238
2025-04-01,37.43636363636364
2025-05-01,36.85272727272727
2025-06-01,35.20380952380952
2025-07-01,36.13347826086957
2025-08-01,36.92190476190476
2025-09-01,36.09318181818182
2025-10-01,34.75000000000000
2025-11-01,33.60750000000000
2025-12-01,33.17227272727273
2026-01-01,33.37454545454545
2026-02-01,31.82450000000000
2026-03-01,33.40454545454545
2026-04-01,34.75681818181818
2026-05-01,36.00476190476190
2026-06-01,35.50000000000000
2026-07-01,36.05863636363636
